activityTitle,activityLink,activitySponsor,activityTime,activityImg,

英国卡迪夫大学项目宣讲会,http://www.hzau.edu.cn/info/1062/9932.htm,[国际合作与交流部],2019-12-15,['http://www.hzau.edu.cn/__local/7/C8/85/0C7C865D71CBA4FBE5FA5DE052F_470858D5_1E031.jpg']

华中农业大学&英国卡迪夫大学国际学术工作坊：工程技术在农业与生物医学领域的应用,http://www.hzau.edu.cn/info/1062/9931.htm,[国际合作与交流部],2019-12-15,['http://www.hzau.edu.cn/__local/F/92/96/13F1C92C557C3D065C0DB333C77_1F4F43E4_2C923.jpg']

植物资源高效利用解析,http://www.hzau.edu.cn/info/1062/9925.htm,[绿博讲坛],2019-12-15,['http://www.hzau.edu.cn/__local/C/52/70/D7D9290581CBA8058E80B84BC25_BEFE1746_2D758.jpg']

中国历代农林文献集成——“中华农业文明大讲坛”之开篇书展,http://www.hzau.edu.cn/info/1062/9924.htm,[图书馆],2019-12-15,['http://www.hzau.edu.cn/__local/6/56/59/00FDBF3B8B381E3C8123CBA0BD3_20720AB6_3BA31.jpg']

合成生物学：对生命系统的理性改造,http://www.hzau.edu.cn/info/1062/9912.htm,[生命科学技术学院],2019-12-12,['http://www.hzau.edu.cn/__local/A/72/25/0FA54F2B8F319215CA39A676C13_3266C2F0_3E5CF.jpg']

第十届“生命科学在华农”学术年会,http://www.hzau.edu.cn/info/1062/9911.htm,[生命科学技术学院],2019-12-12,"['http://www.hzau.edu.cn/__local/8/45/98/B2DC30E2ADB4329A40C5A1B762D_4379C42A_6F2AB.jpg', 'http://www.hzau.edu.cn/__local/F/F0/B7/617FCCCDEF13F08883D564E69DF_2AE4B78B_6D5F3.jpg', 'http://www.hzau.edu.cn/__local/E/56/21/2EE47609CE63A85B8D6044B1C9F_DCEB0486_7F77C.jpg']"

海外学习项目宣讲会——英国牛津大学奥利尔学院,http://www.hzau.edu.cn/info/1062/9905.htm,[国际合作与交流部],2019-12-11,['http://www.hzau.edu.cn/__local/5/C4/B9/3A56422AC1D8C7D7248088378D1_B71AFDF1_33ED4.jpg']

社科研究及论文选题,http://www.hzau.edu.cn/info/1062/9901.htm,[达尊讲坛],2019-12-11,['http://www.hzau.edu.cn/__local/F/EC/A4/5ABCD31CDE722AF8BA97985D228_8A1DFB58_222D9.jpg']

走进非洲祖鲁音乐舞蹈剧《INALA》艺术交流班,http://www.hzau.edu.cn/info/1062/9900.htm,[狮子山艺术讲堂],2019-12-11,['http://www.hzau.edu.cn/__local/8/88/64/50DA0970DC654F19EB2E2039D31_5F8433C3_2A253.jpg']

鳞翅目害虫嗅觉识别分子机制,http://www.hzau.edu.cn/info/1062/9894.htm,[植物保护高端论坛],2019-12-10,['http://www.hzau.edu.cn/__local/1/3E/5F/CE33D0B5925968EA0B73F99B8E2_16C5D262_21E49.jpg']

悖论：思维的魔方,http://www.hzau.edu.cn/info/1062/9871.htm,[狮子山讲坛],2019-12-06,['http://www.hzau.edu.cn/__local/9/5C/38/DF0142ECFFA3FFB645C110351F8_1E21D255_1EA29.jpg']

生物医学与健康学院第一届学术委员会成立暨生物医学与健康学科发展研讨会,http://www.hzau.edu.cn/info/1062/9870.htm,,2019-12-06,['http://www.hzau.edu.cn/__local/2/B4/2E/CC9B636AAF124C50A85B03FB894_B03ACE68_6B275.jpg']

微管参与调控陆生植物的适应性,http://www.hzau.edu.cn/info/1062/9865.htm,[园艺植物生物学教育部重点实验室],2019-12-05,['http://www.hzau.edu.cn/__local/3/D3/9B/2CDFA643525048BFDDD106773B3_3D1F95E2_2D62D.jpg']

武汉室内乐团音乐会,http://www.hzau.edu.cn/info/1062/9859.htm,[狮子山艺苑],2019-12-04,['http://www.hzau.edu.cn/__local/7/9B/C5/6AAA201BD59C75448292A34CCD1_08877A8F_1A782.jpg']

第二届武汉·南湖作物学和植物保护博士生论坛,http://www.hzau.edu.cn/info/1062/9858.htm,[植物科学技术学院],2019-12-04,"['http://www.hzau.edu.cn/__local/2/52/9F/86CE0A415637489E3E02FAF05B0_F3E558D1_6C23A.jpg', 'http://www.hzau.edu.cn/__local/4/CC/59/DC97C0C27EBE918BE0288BFC108_DE5FB4A8_29C4B.jpg', 'http://www.hzau.edu.cn/__local/3/1B/A0/E266F09249630A11D1A3444410C_4DB8B4AD_2CAEA.jpg']"

本科生党员“不忘初心、牢记使命”微党课大赛决赛,http://www.hzau.edu.cn/info/1062/9853.htm,[党委组织部 本科生院],2019-12-03,['http://www.hzau.edu.cn/__local/4/10/0F/CBA4969F697D2C716B17FE6DE11_E0D4C15B_1803F.jpg']

能源革命背景下我国电力市场体制机制改革研究框架,http://www.hzau.edu.cn/info/1062/9852.htm,[达尊讲坛],2019-12-03,['http://www.hzau.edu.cn/__local/6/EA/DE/3FDCDDFDF4347C90C526CBF606E_7C97E08D_24B43.jpg']

“创新、创造、创业”高端论坛（第143、144期）,http://www.hzau.edu.cn/info/1062/9851.htm,[动科动医学院],2019-12-03,"['http://www.hzau.edu.cn/__local/9/F4/21/015155542F74B6E4B67DD7B7774_32D1ED77_23CAB.jpg', 'http://www.hzau.edu.cn/__local/0/0F/09/AB06CF1DFA8041D7E9F1BBE152E_6232567E_1D6F4.jpg']"

活出生命中的价值与美好,http://www.hzau.edu.cn/info/1062/9834.htm,[狮子山艺术讲堂],2019-12-02,['http://www.hzau.edu.cn/__local/4/8E/FF/227BFFEDD481D3E2606EBE38007_FE6A9E2C_79379.jpg']

动科动医学院研究生学术年会专家报告会,http://www.hzau.edu.cn/info/1062/9828.htm,[“创新、创造、创业”高端论坛],2019-11-29,['http://www.hzau.edu.cn/__local/7/81/4A/C9A6713590FC19360A8DB915F45_9E61FBC4_3521D.jpg']

校友一席谈（第十四期）,http://www.hzau.edu.cn/info/1062/9827.htm,[生命科学技术学院],2019-11-29,['http://www.hzau.edu.cn/__local/E/75/BB/2E5B8409F4470A137946E32CABA_E26BE9FE_B1BF0.png']

“对话青年榜样，共铸美好未来”2019年研究生学术年会青年论坛,http://www.hzau.edu.cn/info/1062/9826.htm,[园艺林学学院],2019-11-29,['http://www.hzau.edu.cn/__local/B/6A/ED/C01F7630F459D208214B07EDDF8_3400A2DA_2A0EC.jpg']

达尊讲坛（第329-335期）,http://www.hzau.edu.cn/info/1062/9819.htm,[经济管理学院],2019-11-29,"['http://www.hzau.edu.cn/__local/5/4D/BB/F765040C53A47A27C88FC6E154C_32B63193_2F62E.jpg', 'http://www.hzau.edu.cn/__local/C/16/B5/8368545086EA9A1CE9965072DF2_ECA3086C_2F674.jpg', 'http://www.hzau.edu.cn/__local/8/92/5E/F304D688ADF0016EC831EFBCCA5_09195F8E_2F551.jpg', 'http://www.hzau.edu.cn/__local/4/EF/8E/ABA9CC7799DECA972D23C7BA5E4_9311814C_2F5F2.jpg', 'http://www.hzau.edu.cn/__local/D/BD/45/48124EB1F4D4567E416B74901DE_813600C3_2BCCB.jpg', 'http://www.hzau.edu.cn/__local/7/D9/CC/0929FC65A8BBBCAE0B9AA77F21B_F7D60CBA_34014.jpg', 'http://www.hzau.edu.cn/__local/9/DF/EA/415001E7EFB9578A41159191A3A_893C1CF0_26777.jpg']"

2019年资源环境全国优秀博士生学术论坛,http://www.hzau.edu.cn/info/1062/9818.htm,[资源与环境学院],2019-11-29,['http://www.hzau.edu.cn/__local/1/B7/3E/6A5FF0241E89898CEE1F2EE4BBE_E6691488_1B6A0.jpg']

生物医学与健康联合实验室建设研讨会,http://www.hzau.edu.cn/info/1062/9807.htm,[华中农业大学-卡迪夫大学],2019-11-28,['http://www.hzau.edu.cn/__local/0/69/A1/86BC58C306AFF726F9BE8ECD35F_7D98F69A_15FBB.jpg']

水稻重要基因克隆及育种利用研究,http://www.hzau.edu.cn/info/1062/9806.htm,[植物科学技术学院],2019-11-28,['http://www.hzau.edu.cn/__local/2/8F/C2/87703B7E9C557C2A7292E59A568_13237F4A_10F56.jpg']

2019年工学院研究生学术年会,http://www.hzau.edu.cn/info/1062/9805.htm,[工学院],2019-11-28,['http://www.hzau.edu.cn/__local/E/B5/64/4CE2AFDB33796FD6366B2FD216B_6C069F2E_5E32C.png']

植物根干细胞维持、细胞分化和模式形成的机制,http://www.hzau.edu.cn/info/1062/9804.htm,[生命科学技术学院],2019-11-28,['http://www.hzau.edu.cn/__local/7/EF/A2/72B5D1EFB243C38E03CC373EBFE_E95F8015_2DDD8.jpg']

2019农业大数据研讨会,http://www.hzau.edu.cn/info/1062/9803.htm,[信息技术学院],2019-11-28,['http://www.hzau.edu.cn/__local/6/F8/48/19D1633247608B412AACBABC099_380717A2_297CF.jpg']

英国哈珀·亚当斯大学研究生项目宣讲会,http://www.hzau.edu.cn/info/1062/9799.htm,[国际合作与交流部],2019-11-27,['http://www.hzau.edu.cn/__local/1/4B/80/BC3F8066C99FF68D9A29317B980_F6E9EC34_30483.jpg']

植物营养调控研究进展,http://www.hzau.edu.cn/info/1062/9798.htm,[绿博讲坛（197期）],2019-11-27,['http://www.hzau.edu.cn/__local/6/79/FE/6833DAC7C525251740A7A2B26F5_39B47E2E_5BDFC.png']

酸奶DIY创新大赛决赛,http://www.hzau.edu.cn/info/1062/9797.htm,[食品科学技术学院],2019-11-27,['http://www.hzau.edu.cn/__local/2/FB/97/8F463943D8D95D171EF8D6F8ABF_E974721A_27081.jpg']

达尊讲坛（第327期）,http://www.hzau.edu.cn/info/1062/9795.htm,[经济管理学院],2019-11-26,['http://www.hzau.edu.cn/__local/D/70/E6/B0020849D7BB872967BB507D49C_6272B593_23AAD.jpg']

与祖国同行 为人民奉献——本禹志愿服务队照片展,http://www.hzau.edu.cn/info/1062/9794.htm,[校团委],2019-11-26,['http://www.hzau.edu.cn/__local/7/8C/E4/A163D451C3222F24477D15BB001_79501B0A_2266B.jpg']

舞动青春——校园舞蹈大赛,http://www.hzau.edu.cn/info/1062/9791.htm,[校团委],2019-11-26,['http://www.hzau.edu.cn/__local/6/12/A1/F9922CF3F3947FB34380B961ABA_AF66BB2B_22754.jpg']

社会媒体大数据的采集、分析与可视化,http://www.hzau.edu.cn/info/1062/9790.htm,[宏观农业研究院（MARI）],2019-11-26,['http://www.hzau.edu.cn/__local/4/47/20/8E1B2AC1EC62C88260F35AF9242_463BB81F_2A1BC.jpg']

生物质热化学转化研究,http://www.hzau.edu.cn/info/1062/9789.htm,[工学院],2019-11-26,['http://www.hzau.edu.cn/__local/6/D2/61/645AFA535CA3B80CCCC90180DD4_C7EB662D_4D43F.png']

2019年本科生表彰大会,http://www.hzau.edu.cn/info/1062/9788.htm,[本科生院],2019-11-26,['http://www.hzau.edu.cn/__local/9/6F/A0/716AF357DD69C4D1FFAAA7C56AA_AD120FF4_11A40.jpg']

园艺讲堂（第60、61期）,http://www.hzau.edu.cn/info/1062/9785.htm,[园艺植物生物学教育部重点实验室],2019-11-25,"['http://www.hzau.edu.cn/__local/0/80/37/C77FA646E3C758889F359707ADE_C09F2198_33F31.jpg', 'http://www.hzau.edu.cn/__local/B/9F/4F/4F841BE6965F49CF57D7EFE6F27_8718F744_2F061.jpg']"

戏曲——舞台色彩的文化解读,http://www.hzau.edu.cn/info/1062/9784.htm,[狮子山艺术讲堂],2019-11-25,['http://www.hzau.edu.cn/__local/5/B2/36/08B0EBC0A89DEBE1A29980382E2_67C816D2_245EF.jpg']

科技创新之美,http://www.hzau.edu.cn/info/1062/9783.htm,[千问计划],2019-11-25,['http://www.hzau.edu.cn/__local/6/F0/7D/1B3E869BEAD3640F7C77848029A_6AA42C8F_37670.jpg']

绿博讲坛（第196期）,http://www.hzau.edu.cn/info/1062/9777.htm,[资源与环境学院],2019-11-25,['http://www.hzau.edu.cn/__local/C/5E/5B/26F04DCA3663770B62F49FD3535_C8D44257_784E1.png']

2020年度国家社科基金项目申报辅导报告,http://www.hzau.edu.cn/info/1062/9776.htm,,2019-11-25,['http://www.hzau.edu.cn/__local/2/7B/AC/55D0E8C3EAFF91B97627DA69CCD_2F8EE21B_8536C.jpg']

童星：学术型人才培养漫谈,http://www.hzau.edu.cn/info/1062/9752.htm,[狮子山导师学校 ],2019-11-22,['http://www.hzau.edu.cn/__local/F/4D/E6/0A268054A05C7E4E07A6303C2E2_AB765524_84FB5.jpg']

欧洲社会工作理论,http://www.hzau.edu.cn/info/1062/9751.htm,[引智项目讲坛  ],2019-11-22,['http://www.hzau.edu.cn/__local/D/6A/37/CC619B02AD484B8782BD72F7C8F_C11EB1A1_6219D.jpg']

海外学习项目宣讲会——英国卡迪夫大学,http://www.hzau.edu.cn/info/1062/9750.htm,[国际合作与交流部],2019-11-22,['http://www.hzau.edu.cn/__local/F/B6/29/0BA9E76D429D1A95B222B8F4F2E_9395F3CB_29C40.jpg']

微生物磷硫酰化表现遗传及限制修饰系统,http://www.hzau.edu.cn/info/1062/9749.htm,[生命科学技术学院],2019-11-22,['http://www.hzau.edu.cn/__local/F/24/C7/330938D09A63D3B78037F48F884_F9FCD148_AE37C.jpg']

寓教“渔”乐 “从游”逐梦——水产学院第四届渔文化节,http://www.hzau.edu.cn/info/1062/9748.htm,[水产学院],2019-11-22,['http://www.hzau.edu.cn/__local/1/EE/ED/86E47CAF8D474E160A2313EB6DE_46760070_37E1C.jpg']

农业机器人与智慧农场,http://www.hzau.edu.cn/info/1062/9741.htm,[工学院],2019-11-20,['http://www.hzau.edu.cn/__local/4/D6/46/2193034C61B03AECEF89E348E3A_FC67CC69_50590.png']

从什么是“波”到什么是“生命”,http://www.hzau.edu.cn/info/1062/9740.htm,[生命科学技术学院],2019-11-20,['http://www.hzau.edu.cn/__local/A/A9/9A/BAA8C6C1A172A737176C11261F3_7D0CB98A_28010.jpg']

第四届动物生理学实验技能大赛,http://www.hzau.edu.cn/info/1062/9729.htm,,2019-11-19,['http://www.hzau.edu.cn/__local/2/A7/46/C98B0A7DC979C7837699FF327F4_E0BBC321_60E94.jpg']

魅力汉字,http://www.hzau.edu.cn/info/1062/9728.htm,[狮子山讲坛],2019-11-19,['http://www.hzau.edu.cn/__local/7/9F/C7/F89917DCCC48964DE3E1A8809A8_B617A08F_AA359.jpg']

青年教工茶话会（第4期）,http://www.hzau.edu.cn/info/1062/9721.htm,[校青联 校团委],2019-11-18,['http://www.hzau.edu.cn/__local/C/00/97/4517E27E541393C5B8C184F28C9_FC292203_1F290.jpg']

书法的审美体验,http://www.hzau.edu.cn/info/1062/9715.htm,[图书馆 文法学院],2019-11-18,['http://www.hzau.edu.cn/__local/4/1B/8D/96A1729C4615F45FDDE8C943C89_7C7D6E76_143C2.jpg']

狮子山导师学校：阅人与育人,http://www.hzau.edu.cn/info/1062/9714.htm,[研究生院 园艺林学学院],2019-11-18,['http://www.hzau.edu.cn/__local/C/82/20/0EE9C4612A6C3227ADED900A5B3_FE73B294_59F83.jpg']

论文写作能力提升计划,http://www.hzau.edu.cn/info/1062/9705.htm,[研究生院、图书馆],2019-11-15,['http://www.hzau.edu.cn/__local/B/23/4E/3BDD6B97AC2F154129B7DF6833D_F083A26B_28A35.jpg']

“创新、创造、创业”高端论坛（第141期）,http://www.hzau.edu.cn/info/1062/9702.htm,[动物科学技术学院 动物医学院],2019-11-15,['http://www.hzau.edu.cn/__local/A/65/29/25624D7D48A902605A367829577_5026CD7B_3922A.jpg']

园艺讲堂（第57、58、59期）,http://www.hzau.edu.cn/info/1062/9701.htm,[园艺植物生物学教育部重点实验室],2019-11-14,"['http://www.hzau.edu.cn/__local/2/D1/3D/306AB01E22515147C1D5A969074_401024D2_32E6A.jpg', 'http://www.hzau.edu.cn/__local/D/31/AA/03B097106A839B693B74BE370FF_1D60B70A_2FBDD.jpg', 'http://www.hzau.edu.cn/__local/E/64/5C/4FED4A48B4A7F28B52ABE6C32D6_A3EAF60F_31F5C.jpg']"

信息素养养成之文献检索实操,http://www.hzau.edu.cn/info/1062/9687.htm,[图书馆 食品科学技术学院],2019-11-13,['http://www.hzau.edu.cn/__local/A/49/02/71BBD00AAE59CDB57FD02732671_196403A5_99947.png']

中国畜牧兽医学会兽医寄生虫学分会第一届青年科学家学术论坛,http://www.hzau.edu.cn/info/1062/9686.htm,[动物科学技术学院 动物医学院],2019-11-13,['http://www.hzau.edu.cn/__local/8/02/7C/276D03A455CFFC5848DCF77B282_C24217CB_22A1F.jpg']

第三届寄生虫病原生物学国际研讨会,http://www.hzau.edu.cn/info/1062/9685.htm,[动物科学技术学院 动物医学院],2019-11-13,['http://www.hzau.edu.cn/__local/2/E8/03/55318B22DDA6B9AE57A24A6FAEB_0282D555_24C3C.jpg']

绿色和可持续发展的催化科学与技术,http://www.hzau.edu.cn/info/1062/9681.htm,[理学院],2019-11-12,['http://www.hzau.edu.cn/__local/1/4B/79/F2D8710752D83938C8126A7C34C_E4D5C3AA_12743.jpg']

2019年食品科学技术学院研究生学术年会,http://www.hzau.edu.cn/info/1062/9659.htm,[食品科学技术学院],2019-11-11,"['http://www.hzau.edu.cn/__local/7/C0/07/4ED1D39C39D1DBFAB3BCD912EDB_97E7A456_4EF18.png', 'http://www.hzau.edu.cn/__local/1/EB/76/66B407835431CF779C45A1AC8BA_AC5DDCB2_6CB9A.png']"

塑造新一代领袖和国际精英：素质与形象,http://www.hzau.edu.cn/info/1062/9658.htm,,2019-11-11,['http://www.hzau.edu.cn/__local/C/E3/4A/DBBD80BBBDD0775330833FAD41E_18898252_52B45.jpg']

植物IQD家族：微管结合蛋白调控细胞分裂与分化,http://www.hzau.edu.cn/info/1062/9657.htm,[园艺讲堂],2019-11-11,['http://www.hzau.edu.cn/__local/D/AD/5D/081D1F238251A073E66AA0E6706_B505CDD1_2FE30.jpg']

纳米氧化、还原技术修复有机污染场地,http://www.hzau.edu.cn/info/1062/9655.htm,[绿博讲坛],2019-11-11,['http://www.hzau.edu.cn/__local/0/52/0E/63BC9E551B7FD1383130E3E8DA4_91679152_22C94.jpg']

包容性教学与科研,http://www.hzau.edu.cn/info/1062/9654.htm,[达尊讲坛],2019-11-11,['http://www.hzau.edu.cn/__local/2/F7/A7/B57AA7BC203426C25687A84E1AF_1A8D947F_24289.jpg']

陈晔光：肠上皮的稳态调控,http://www.hzau.edu.cn/info/1062/9647.htm,[南湖学术论坛 ],2019-11-08,['http://www.hzau.edu.cn/__local/0/E6/0D/D9E14DA59AA7C07B8347D78031C_64B44F81_5584A.jpg']

达尊讲坛（第322、323、324期）,http://www.hzau.edu.cn/info/1062/9638.htm,[经济管理学院],2019-11-07,"['http://www.hzau.edu.cn/__local/0/AF/51/BF2E2C4C6FB156DF538D48EC2EE_59704DBD_6CFA9.jpg', 'http://www.hzau.edu.cn/__local/9/1F/94/C2207B7A2230CE53989E3387C89_26E53759_694BE.jpg', 'http://www.hzau.edu.cn/__local/B/B9/80/DC489A00FA93B3235A5FF504BAC_6A0F2CFF_71CBD.jpg']"

植物减数分裂小型研讨会,http://www.hzau.edu.cn/info/1062/9633.htm,[植物科学技术学院],2019-11-06,['http://www.hzau.edu.cn/__local/3/57/5C/323C8C733B35763AADC3AA24BF2_31BC0710_2EC56.jpg']

“创新、创造、创业”高端论坛,http://www.hzau.edu.cn/info/1062/9632.htm,[动物科学技术学院 动物医学院],2019-11-06,['http://www.hzau.edu.cn/__local/B/41/2A/B40675277E5E738B96832DFA220_4EAD0E40_3A166.jpg']

对话梁祝：德国黑森林室内乐团音乐会,http://www.hzau.edu.cn/info/1062/9631.htm,[狮子山艺苑],2019-11-06,['http://www.hzau.edu.cn/__local/2/03/6C/264F14FC63167A7252088DB280E_C2BD3250_60474.jpg']

当民乐牵手古典舞,http://www.hzau.edu.cn/info/1062/9619.htm,[狮山文谷],2019-11-05,['http://www.hzau.edu.cn/__local/7/BE/9F/17F7599B03205A9071964C0249E_78818232_18FECEB.jpg']

植物生物学前沿论坛（第93期）,http://www.hzau.edu.cn/info/1062/9618.htm,[生命科学技术学院],2019-11-05,['http://www.hzau.edu.cn/__local/E/BF/76/70C787333CD6067617327C6A57F_0221B543_2F5C5.jpg']

利用全球网格作物模型评估农业风险,http://www.hzau.edu.cn/info/1062/9617.htm,[宏观农业研究院  植物科学技术学院],2019-11-05,['http://www.hzau.edu.cn/__local/E/B3/D0/A694FD803440A2EEE6B1C880ED0_3CC7B51C_302DA.jpg']

基于低累积作物的污染耕地安全利用技术,http://www.hzau.edu.cn/info/1062/9616.htm,[绿博讲坛],2019-11-05,['http://www.hzau.edu.cn/__local/0/52/A8/520C1634CBFBC77121AEFEBC8D7_08FBB5B6_214ED.jpg']

朗诵：呼吸与发声,http://www.hzau.edu.cn/info/1062/9610.htm,[文法学院],2019-11-04,['http://www.hzau.edu.cn/__local/0/18/5B/AA434C93F906D41B692D16D5567_7184B5DA_2058C.jpg']

2019年中国社会工作教育协会农村与灾害社会工作专委会暨湖北省社会学学会学术年会,http://www.hzau.edu.cn/info/1062/9608.htm,[文法学院],2019-11-04,['http://www.hzau.edu.cn/__local/A/94/B3/7C90C7C9DD75342EA0C79571A82_910C8ED3_1AC77.jpg']

基于OBE课程体系的核心能力、学生评量、互动教学工作坊,http://www.hzau.edu.cn/info/1062/9607.htm,[教师发展中心 人力资源部 本科生院],2019-11-04,['http://www.hzau.edu.cn/__local/C/FC/9E/CAEBAC4A4FEB4A02FAF4E3F9122_EE035808_265C2.jpg']

120帧之争：电影技术与电影美学的分歧,http://www.hzau.edu.cn/info/1062/9606.htm,[狮子山讲坛],2019-11-04,['http://www.hzau.edu.cn/__local/C/F7/64/3361E8620DAF14EB49F298DC243_5B3C75FF_1E618.jpg']

作物科学高端讲坛（总第77期）,http://www.hzau.edu.cn/info/1062/9605.htm,[植物科学技术学院],2019-11-04,['http://www.hzau.edu.cn/__local/8/C6/FF/73BF8D3489D3049842650A0791F_AA6AE3E3_D3785.png']

教师教学能力提升培训班,http://www.hzau.edu.cn/info/1062/9602.htm,[教师工作部 本科生院],2019-11-01,['http://www.hzau.edu.cn/__local/6/86/1C/49E4556621BC011044C5837935A_6D9E198D_20EBD.jpg']

达尊讲坛（第318、319和320期）,http://www.hzau.edu.cn/info/1062/9601.htm,[经济管理学院],2019-11-01,"['http://www.hzau.edu.cn/__local/A/08/9C/9C7E32503F10B2C0397D0541400_006B1448_2190B.jpg', 'http://www.hzau.edu.cn/__local/E/A1/C1/8DCBF5F465BABD703B13A30777B_F6CA0564_1F157.jpg', 'http://www.hzau.edu.cn/__local/D/85/01/6D69F0CF69EA5C430933C599CD9_392D2977_1D0FA.jpg']"

整合生物学前沿论坛（第34期）,http://www.hzau.edu.cn/info/1062/9593.htm,[生命科学技术学院],2019-11-01,['http://www.hzau.edu.cn/__local/E/62/38/559FDFA42FD93DF7CC74E97A6CF_CDC58941_22D5D.jpg']

农业智能装备与机器人,http://www.hzau.edu.cn/info/1062/9589.htm,[工学院],2019-10-31,['http://www.hzau.edu.cn/__local/7/F6/E4/6E476AC1E4503CD6D5FF74D6719_C6EF64CA_7F20C.png']

2019年研究生学术年会开幕式暨南湖学术论坛,http://www.hzau.edu.cn/info/1062/9588.htm,[研究生院],2019-10-31,['http://www.hzau.edu.cn/__local/A/31/77/591704C2680676C7F01CA7DD6BA_47F71D60_36A53.jpg']

2020届毕业生冬季供需见面会,http://www.hzau.edu.cn/info/1062/9587.htm,[本科生院],2019-10-31,['http://www.hzau.edu.cn/__local/7/AB/E2/E3A451DE4E996747B6E62F93077_27D20717_146DC.jpg']

海外学习项目宣讲会（美国加州大学河滨分校）,http://www.hzau.edu.cn/info/1062/9575.htm,[国际合作与交流部],2019-10-30,['http://www.hzau.edu.cn/__local/3/EA/97/2A01FFC0A1427E4AB470528E012_30A504D1_348E3.jpg']

坚定新时代文化自信，创建特色鲜明世界一流大学,http://www.hzau.edu.cn/info/1062/9573.htm,[专题报告],2019-10-29,['http://www.hzau.edu.cn/__local/6/14/4E/E6EFE7610D72144346F8434C0D7_82FB08B2_9CB48.jpg']

新时代中国共产党乡村振兴理论与实践研讨会,http://www.hzau.edu.cn/info/1062/9572.htm,[马克思主义学院],2019-10-29,['http://www.hzau.edu.cn/__local/B/E1/7C/167D6E12AB065AF67452D48CC8A_417F7F41_27917.jpg']

合唱欣赏交流会,http://www.hzau.edu.cn/info/1062/9570.htm,[狮山文谷],2019-10-29,['http://www.hzau.edu.cn/__local/0/A7/70/3DB3C25AA0C218D7CAC2F8D47CF_DA2FF459_1F1EB.jpg']

第三届全国大学生动物科学专业技能大赛,http://www.hzau.edu.cn/info/1062/9569.htm,[动物科学技术学院 动物医学院],2019-10-28,['http://www.hzau.edu.cn/__local/2/B6/36/A0E22077CEA07361397039B857E_25801256_1AC83.jpg']

分子生物学前沿论坛（第20期）,http://www.hzau.edu.cn/info/1062/9568.htm,[生命科学技术学院],2019-10-28,['http://www.hzau.edu.cn/__local/7/2C/73/F968171D2FD72D5AAE0F59B5F30_B1D41A03_14656.jpg']

民以食为天——从考古学看中国的农业传统,http://www.hzau.edu.cn/info/1062/9567.htm,[狮子山讲坛],2019-10-28,['http://www.hzau.edu.cn/__local/4/BC/66/E8C392D3324A8458B66AA12975A_C0F8F17F_1A31A.jpg']

研究生学术论坛食品微生物与发酵专场,http://www.hzau.edu.cn/info/1062/9563.htm,[食品科学技术学院],2019-10-28,['http://www.hzau.edu.cn/__local/2/90/C0/7ED66C2FEDDE1F05DD9BF624893_6B726221_5547A.png']

从专业认证谈专业建设与创新人才培养,http://www.hzau.edu.cn/info/1062/9562.htm,[本科生院],2019-10-28,['http://www.hzau.edu.cn/__local/F/7E/8B/0FD5C61997B360093E566FDDAE8_4C968A3A_1C173.jpg']

2019高等学校观赏园艺技能竞赛获奖作品展,http://www.hzau.edu.cn/info/1062/9561.htm,[园艺林学学院],2019-10-28,['http://www.hzau.edu.cn/__local/0/BD/E5/530359016EDF1604724D19C74A2_3B1F8137_22814.jpg']

园艺讲堂（第49期、54期）,http://www.hzau.edu.cn/info/1062/9545.htm,[园艺植物生物学教育部重点实验室],2019-10-25,"['http://www.hzau.edu.cn/__local/D/33/66/4BF253EC7AA0AD9A7928ACA34CE_1BD22D80_2B9B6.jpg', 'http://www.hzau.edu.cn/__local/C/3E/06/EEC84FD942C71361CF8F2D1BF53_37684974_2B0AD.jpg']"

绿博讲坛（第187期）,http://www.hzau.edu.cn/info/1062/9544.htm,[资源与环境学院],2019-10-25,['http://www.hzau.edu.cn/__local/B/4D/B7/2B7870C5D4457F8884A5D2003A2_60258236_2A624.jpg']

生物医学学术报告,http://www.hzau.edu.cn/info/1062/9543.htm,[生物医学与健康学院 生命科学技术学院],2019-10-25,['http://www.hzau.edu.cn/__local/2/F7/52/EB2893B4F92A7FD70B90B01B2E8_79A5DFD9_33582.jpg']

第十五届中国禽蛋产业科技大会暨2019蛋业博览会,http://www.hzau.edu.cn/info/1062/9542.htm,[食品科学技术学院],2019-10-25,['http://www.hzau.edu.cn/__local/6/3B/12/282F453B89B4A617CFC16B14886_0F423F51_3B0AD4.jpg']

达尊讲坛（第316、317期）,http://www.hzau.edu.cn/info/1062/9541.htm,[经济管理学院],2019-10-25,"['http://www.hzau.edu.cn/__local/6/93/9B/084DC54415B751DCBA613F9CFA6_FD36EDC6_2801B.jpg', 'http://www.hzau.edu.cn/__local/C/D5/E4/1EC0D2D445F61C7346025F7E7C9_661F78E1_1CB52.jpg']"

冷冻电镜研讨会,http://www.hzau.edu.cn/info/1062/9519.htm,[“清涟”跨学科论坛],2019-10-23,['http://www.hzau.edu.cn/__local/E/63/78/158C72BD7E8456B8A7B961FD146_5C65D6A5_37E26.jpg']

